             v1        OLR1_CO2        OLR2_CO2
      541.20000         0.33798         0.33625
      541.30000         0.36369         0.36153
      541.40000         0.37799         0.37552
      541.50000         0.38506         0.38242
      541.60000         0.38949         0.38676
      541.70000         0.39259         0.38975
      541.80000         0.39827         0.39528
      541.90000         0.40715         0.40402
      542.00000         0.40777         0.40460
      542.10000         0.40591         0.40278
      542.20000         0.40860         0.40540
      542.30000         0.40940         0.40617
      542.40000         0.40952         0.40624
      542.50000         0.40756         0.40417
      542.60000         0.40944         0.40589
      542.70000         0.41056         0.40698
      542.80000         0.41185         0.40847
      542.90000         0.41195         0.40856
      543.00000         0.41154         0.40816
      543.10000         0.41074         0.40736
      543.20000         0.41176         0.40834
      543.30000         0.40614         0.40284
      543.40000         0.41280         0.40932
      543.50000         0.41312         0.40957
      543.60000         0.40447         0.40099
      543.70000         0.40636         0.40267
      543.80000         0.41200         0.40812
      543.90000         0.41071         0.40649
      544.00000         0.40713         0.40085
      544.10000         0.39178         0.38089
      544.20000         0.38678         0.37011
      544.30000         0.38720         0.36471
      544.40000         0.39144         0.37195
      544.50000         0.39175         0.37426
      544.60000         0.39102         0.37721
      544.70000         0.39842         0.38559
      544.80000         0.40000         0.38844
      544.90000         0.39701         0.38467
      545.00000         0.39291         0.38292
      545.10000         0.39898         0.38853
      545.20000         0.39368         0.38658
      545.30000         0.39401         0.38650
      545.40000         0.38636         0.37885
      545.50000         0.40036         0.39443
      545.60000         0.39778         0.39193
      545.70000         0.39183         0.38676
      545.80000         0.39299         0.38767
      545.90000         0.39025         0.38570
      546.00000         0.38350         0.37885
      546.10000         0.37902         0.37510
      546.20000         0.35999         0.35612
      546.30000         0.28406         0.28217
      546.40000         0.29864         0.29631
      546.50000         0.29459         0.29249
      546.60000         0.25282         0.25170
      546.70000         0.28275         0.28150
      546.80000         0.26642         0.26553
      546.90000         0.28473         0.28366
      547.00000         0.28644         0.28532
      547.10000         0.27836         0.27729
      547.20000         0.30454         0.30322
      547.30000         0.31014         0.30870
      547.40000         0.31969         0.31816
      547.50000         0.32608         0.32443
      547.60000         0.32979         0.32804
      547.70000         0.33528         0.33346
      547.80000         0.33712         0.33518
      547.90000         0.33920         0.33717
      548.00000         0.34938         0.34694
      548.10000         0.25342         0.25205
      548.20000         0.34658         0.34260
      548.30000         0.34554         0.34329
      548.40000         0.23415         0.23357
      548.50000         0.34708         0.34478
      548.60000         0.33568         0.33355
      548.70000         0.24603         0.24536
      548.80000         0.32055         0.31866
      548.90000         0.33781         0.33570
      549.00000         0.28338         0.28224
      549.10000         0.26971         0.26881
      549.20000         0.32154         0.31973
      549.30000         0.32441         0.32260
      549.40000         0.29781         0.29658
      549.50000         0.29365         0.29243
      549.60000         0.31985         0.31796
      549.70000         0.32980         0.32674
      549.80000         0.31825         0.31653
      549.90000         0.31810         0.31651
      550.00000         0.32061         0.31903
      550.10000         0.33498         0.33317
      550.20000         0.34048         0.33855
      550.30000         0.33070         0.32887
      550.40000         0.32982         0.32800
      550.50000         0.33781         0.33588
      550.60000         0.34423         0.34218
      550.70000         0.35463         0.35241
      550.80000         0.35686         0.35452
      550.90000         0.36146         0.35897
      551.00000         0.36376         0.36115
      551.10000         0.34269         0.34009
      551.20000         0.36680         0.36264
      551.30000         0.37218         0.36720
      551.40000         0.37806         0.37503
      551.50000         0.37885         0.37587
      551.60000         0.35822         0.35553
      551.70000         0.38265         0.37958
      551.80000         0.37853         0.37550
      551.90000         0.38294         0.37981
      552.00000         0.38678         0.38348
      552.10000         0.37272         0.36958
      552.20000         0.32671         0.32441
      552.30000         0.38602         0.38265
      552.40000         0.38642         0.38296
      552.50000         0.38228         0.37886
      552.60000         0.38890         0.38490
      552.70000         0.38759         0.38243
      552.80000         0.33708         0.33311
      552.90000         0.28222         0.27963
      553.00000         0.37959         0.37621
      553.10000         0.38336         0.37998
      553.20000         0.35226         0.34949
      553.30000         0.28900         0.28750
      553.40000         0.37198         0.36879
      553.50000         0.36221         0.35923
      553.60000         0.28407         0.28278
      553.70000         0.28454         0.28323
      553.80000         0.29447         0.29306
      553.90000         0.35941         0.35637
      554.00000         0.36742         0.36423
      554.10000         0.35423         0.35131
      554.20000         0.32049         0.31851
      554.30000         0.29531         0.29384
      554.40000         0.29881         0.29644
      554.50000         0.29409         0.29174
      554.60000         0.32995         0.32776
      554.70000         0.32306         0.32110
      554.80000         0.30414         0.30256
      554.90000         0.30020         0.29870
      555.00000         0.26857         0.26741
      555.10000         0.25491         0.25404
      555.20000         0.26333         0.26238
      555.30000         0.28120         0.28002
      555.40000         0.30045         0.29901
      555.50000         0.31584         0.31416
      555.60000         0.32523         0.32327
      555.70000         0.33078         0.32864
      555.80000         0.33722         0.33487
      555.90000         0.34037         0.33731
      556.00000         0.35066         0.34661
      556.10000         0.35114         0.34714
      556.20000         0.35375         0.35124
      556.30000         0.34154         0.33930
      556.40000         0.34342         0.34116
      556.50000         0.34492         0.34266
      556.60000         0.35945         0.35697
      556.70000         0.35863         0.35596
      556.80000         0.36628         0.36344
      556.90000         0.36100         0.35823
      557.00000         0.36923         0.36616
      557.10000         0.37459         0.37125
      557.20000         0.37653         0.37318
      557.30000         0.38058         0.37716
      557.40000         0.36574         0.36183
      557.50000         0.36705         0.36235
      557.60000         0.36762         0.36299
      557.70000         0.36728         0.36261
      557.80000         0.38213         0.37884
      557.90000         0.37712         0.37378
      558.00000         0.39214         0.38851
      558.10000         0.39492         0.39120
      558.20000         0.39612         0.39235
      558.30000         0.39881         0.39488
      558.40000         0.38897         0.38517
      558.50000         0.39282         0.38894
      558.60000         0.38475         0.38089
      558.70000         0.38954         0.38550
      558.80000         0.38805         0.38404
      558.90000         0.38651         0.38224
      559.00000         0.38645         0.38121
      559.10000         0.37594         0.37035
      559.20000         0.38453         0.37892
      559.30000         0.39563         0.38961
      559.40000         0.38129         0.37713
      559.50000         0.39248         0.38849
      559.60000         0.39889         0.39475
      559.70000         0.38648         0.38268
      559.80000         0.38642         0.38249
      559.90000         0.39548         0.39121
      560.00000         0.39527         0.39090
      560.10000         0.36167         0.35826
      560.20000         0.38932         0.38480
      560.30000         0.39594         0.39123
      560.40000         0.38800         0.38355
      560.50000         0.36724         0.36381
      560.60000         0.38274         0.37764
      560.70000         0.38707         0.38088
      560.80000         0.39700         0.39055
      560.90000         0.38654         0.38060
      561.00000         0.37218         0.36841
      561.10000         0.39169         0.38729
      561.20000         0.38411         0.38006
      561.30000         0.39761         0.39332
      561.40000         0.39253         0.38847
      561.50000         0.38583         0.38189
      561.60000         0.39872         0.39417
      561.70000         0.39641         0.39141
      561.80000         0.38462         0.37995
      561.90000         0.40100         0.39577
      562.00000         0.39848         0.39362
      562.10000         0.39888         0.39336
      562.20000         0.40093         0.39488
      562.30000         0.39479         0.38851
      562.40000         0.36950         0.36480
      562.50000         0.39573         0.38910
      562.60000         0.40378         0.39783
      562.70000         0.40417         0.39840
      562.80000         0.39574         0.39082
      562.90000         0.39724         0.39260
      563.00000         0.39873         0.39426
      563.10000         0.38825         0.38434
      563.20000         0.40326         0.39799
      563.30000         0.40417         0.39840
      563.40000         0.39223         0.38712
      563.50000         0.39895         0.39367
      563.60000         0.40041         0.39505
      563.70000         0.38507         0.38015
      563.80000         0.38601         0.38084
      563.90000         0.38804         0.38239
      564.00000         0.39450         0.38864
      564.10000         0.38555         0.37993
      564.20000         0.36729         0.36303
      564.30000         0.38138         0.37550
      564.40000         0.35967         0.35469
      564.50000         0.37591         0.37059
      564.60000         0.34093         0.33755
      564.70000         0.37710         0.37261
      564.80000         0.28955         0.28699
      564.90000         0.36125         0.35631
      565.00000         0.29017         0.28776
      565.10000         0.33702         0.33318
      565.20000         0.32921         0.32599
      565.30000         0.27262         0.27128
      565.40000         0.32198         0.31883
      565.50000         0.31644         0.31374
      565.60000         0.29539         0.29332
      565.70000         0.32630         0.32321
      565.80000         0.33279         0.33019
      565.90000         0.31253         0.31032
      566.00000         0.32101         0.31804
      566.10000         0.32923         0.32547
      566.20000         0.30967         0.30596
      566.30000         0.33374         0.33089
      566.40000         0.34111         0.33813
      566.50000         0.34820         0.34416
      566.60000         0.34733         0.34312
      566.70000         0.34442         0.34065
      566.80000         0.33921         0.33574
      566.90000         0.33110         0.32841
      567.00000         0.31398         0.31154
      567.10000         0.30142         0.29915
      567.20000         0.27131         0.26961
      567.30000         0.19669         0.19600
      567.40000         0.23465         0.23372
      567.50000         0.26661         0.26521
      567.60000         0.29156         0.28981
      567.70000         0.30861         0.30566
      567.80000         0.31183         0.30804
      567.90000         0.31735         0.31267
      568.00000         0.34400         0.33990
      568.10000         0.35097         0.34592
      568.20000         0.35499         0.34989
      568.30000         0.35475         0.34891
      568.40000         0.36115         0.35728
      568.50000         0.36087         0.35692
      568.60000         0.35960         0.35547
      568.70000         0.32755         0.32368
      568.80000         0.36482         0.36022
      568.90000         0.35325         0.34863
      569.00000         0.35877         0.35481
      569.10000         0.34839         0.34491
      569.20000         0.34666         0.34293
      569.30000         0.32878         0.32440
      569.40000         0.30244         0.29796
      569.50000         0.27952         0.27600
      569.60000         0.23234         0.22943
      569.70000         0.22203         0.22117
      569.80000         0.24845         0.24675
      569.90000         0.26284         0.26081
      570.00000         0.28473         0.28303
      570.10000         0.29394         0.29211
      570.20000         0.29811         0.29622
      570.30000         0.27675         0.27519
      570.40000         0.28281         0.28061
      570.50000         0.32377         0.32068
      570.60000         0.33630         0.33266
      570.70000         0.34570         0.34197
      570.80000         0.35598         0.35213
      570.90000         0.35671         0.35131
      571.00000         0.35877         0.35100
      571.10000         0.35284         0.34350
      571.20000         0.31474         0.30610
      571.30000         0.36352         0.35330
      571.40000         0.36930         0.36245
      571.50000         0.37042         0.36182
      571.60000         0.37489         0.37032
      571.70000         0.37523         0.37068
      571.80000         0.37520         0.37058
      571.90000         0.37210         0.36729
      572.00000         0.34933         0.34489
      572.10000         0.36487         0.36008
      572.20000         0.36813         0.36336
      572.30000         0.36736         0.36248
      572.40000         0.36806         0.36377
      572.50000         0.35658         0.35073
      572.60000         0.34976         0.34267
      572.70000         0.34272         0.33400
      572.80000         0.32979         0.31768
      572.90000         0.29736         0.28975
      573.00000         0.32950         0.31884
      573.10000         0.33638         0.33293
      573.20000         0.33082         0.32775
      573.30000         0.32636         0.32346
      573.40000         0.32409         0.32141
      573.50000         0.31312         0.31063
      573.60000         0.30654         0.30400
      573.70000         0.26869         0.26667
      573.80000         0.29168         0.28946
      573.90000         0.28448         0.28257
      574.00000         0.28748         0.28552
      574.10000         0.28036         0.27843
      574.20000         0.26216         0.26051
      574.30000         0.27743         0.27322
      574.40000         0.25745         0.25306
      574.50000         0.24468         0.24113
      574.60000         0.29113         0.28337
      574.70000         0.24847         0.24519
      574.80000         0.34234         0.33779
      574.90000         0.31775         0.31390
      575.00000         0.36181         0.35664
      575.10000         0.37796         0.37200
      575.20000         0.33570         0.33067
      575.30000         0.37501         0.36903
      575.40000         0.28097         0.27725
      575.50000         0.38433         0.37771
      575.60000         0.38335         0.37609
      575.70000         0.36813         0.35841
      575.80000         0.36652         0.34988
      575.90000         0.36094         0.34101
      576.00000         0.36387         0.34251
      576.10000         0.35625         0.33396
      576.20000         0.33011         0.31613
      576.30000         0.35959         0.34303
      576.40000         0.37381         0.36824
      576.50000         0.36587         0.36108
      576.60000         0.36272         0.35805
      576.70000         0.36477         0.35997
      576.80000         0.36339         0.35832
      576.90000         0.36676         0.36166
      577.00000         0.34000         0.33594
      577.10000         0.31908         0.31557
      577.20000         0.34433         0.34024
      577.30000         0.35511         0.34759
      577.40000         0.34262         0.32818
      577.50000         0.31094         0.29755
      577.60000         0.30959         0.29522
      577.70000         0.33599         0.31116
      577.80000         0.35305         0.33950
      577.90000         0.21494         0.21153
      578.00000         0.32147         0.31297
      578.10000         0.37396         0.36759
      578.20000         0.36680         0.36081
      578.30000         0.27745         0.27520
      578.40000         0.38001         0.37307
      578.50000         0.38698         0.37978
      578.60000         0.28457         0.28163
      578.70000         0.36531         0.35820
      578.80000         0.36347         0.35570
      578.90000         0.33251         0.31963
      579.00000         0.35374         0.32827
      579.10000         0.34641         0.31564
      579.20000         0.34926         0.32103
      579.30000         0.33722         0.30729
      579.40000         0.35304         0.33734
      579.50000         0.36531         0.34927
      579.60000         0.30918         0.29271
      579.70000         0.37738         0.37014
      579.80000         0.37869         0.37215
      579.90000         0.37682         0.37051
      580.00000         0.37212         0.36607
      580.10000         0.36516         0.35950
      580.20000         0.35056         0.34537
      580.30000         0.33789         0.33338
      580.40000         0.28729         0.28420
      580.50000         0.27523         0.27262
      580.60000         0.20696         0.20596
      580.70000         0.25836         0.24887
      580.80000         0.27994         0.25814
      580.90000         0.29758         0.28323
      581.00000         0.32043         0.31287
      581.10000         0.30402         0.29397
      581.20000         0.25365         0.24704
      581.30000         0.23475         0.22942
      581.40000         0.28412         0.28034
      581.50000         0.30733         0.30116
      581.60000         0.32698         0.31919
      581.70000         0.34034         0.33315
      581.80000         0.35811         0.35195
      581.90000         0.36177         0.35476
      582.00000         0.36143         0.35289
      582.10000         0.27211         0.26100
      582.20000         0.32784         0.29975
      582.30000         0.32373         0.28142
      582.40000         0.33036         0.28162
      582.50000         0.34087         0.29845
      582.60000         0.37818         0.36011
      582.70000         0.38173         0.35940
      582.80000         0.38580         0.36392
      582.90000         0.37696         0.35655
      583.00000         0.38239         0.37351
      583.10000         0.39917         0.39002
      583.20000         0.40240         0.39294
      583.30000         0.40282         0.39317
      583.40000         0.40045         0.39083
      583.50000         0.39155         0.37994
      583.60000         0.37477         0.35841
      583.70000         0.35034         0.32648
      583.80000         0.30029         0.26965
      583.90000         0.31391         0.26363
      584.00000         0.32615         0.26734
      584.10000         0.33100         0.27599
      584.20000         0.39000         0.36824
      584.30000         0.38741         0.36277
      584.40000         0.38827         0.36320
      584.50000         0.38178         0.35196
      584.60000         0.37375         0.36313
      584.70000         0.39435         0.38395
      584.80000         0.40182         0.39101
      584.90000         0.40342         0.39220
      585.00000         0.39803         0.38694
      585.10000         0.38896         0.37532
      585.20000         0.36602         0.34836
      585.30000         0.33995         0.31671
      585.40000         0.30976         0.27727
      585.50000         0.28425         0.23371
      585.60000         0.30267         0.23867
      585.70000         0.29153         0.23565
      585.80000         0.38997         0.36785
      585.90000         0.38668         0.36128
      586.00000         0.38445         0.35752
      586.10000         0.38751         0.36239
      586.20000         0.38048         0.35122
      586.30000         0.37539         0.36421
      586.40000         0.39919         0.38702
      586.50000         0.39811         0.38585
      586.60000         0.39042         0.37630
      586.70000         0.38243         0.36724
      586.80000         0.35941         0.34126
      586.90000         0.32636         0.30273
      587.00000         0.29118         0.25871
      587.10000         0.26031         0.21263
      587.20000         0.26909         0.19781
      587.30000         0.28691         0.23878
      587.40000         0.38999         0.36852
      587.50000         0.38515         0.36022
      587.60000         0.38097         0.35265
      587.70000         0.37384         0.34810
      587.80000         0.37843         0.35010
      587.90000         0.39918         0.38559
      588.00000         0.39954         0.38592
      588.10000         0.39697         0.38333
      588.20000         0.37854         0.36380
      588.30000         0.37000         0.35272
      588.40000         0.34236         0.32260
      588.50000         0.30720         0.28775
      588.60000         0.26730         0.24168
      588.70000         0.22865         0.19572
      588.80000         0.15939         0.14119
      588.90000         0.30087         0.33737
      589.00000         0.13748         0.13709
      589.10000         0.14960         0.14830
      589.20000         0.18341         0.17948
      589.30000         0.21131         0.20308
      589.40000         0.22815         0.21921
      589.50000         0.29239         0.28433
      589.60000         0.31817         0.30860
      589.70000         0.32171         0.31150
      589.80000         0.32553         0.31321
      589.90000         0.33602         0.31985
      590.00000         0.30503         0.28740
      590.10000         0.25441         0.24405
      590.20000         0.24508         0.22226
      590.30000         0.22242         0.18843
      590.40000         0.13502         0.11302
      590.50000         0.31359         0.28240
      590.60000         0.36668         0.34381
      590.70000         0.36557         0.34179
      590.80000         0.35509         0.33077
      590.90000         0.27053         0.25966
      591.00000         0.32420         0.30425
      591.10000         0.37572         0.36186
      591.20000         0.37626         0.36133
      591.30000         0.35239         0.33810
      591.40000         0.35120         0.33610
      591.50000         0.34236         0.32516
      591.60000         0.31500         0.29742
      591.70000         0.27984         0.26221
      591.80000         0.23578         0.21559
      591.90000         0.19478         0.17146
      592.00000         0.11098         0.11263
      592.10000         0.31256         0.28354
      592.20000         0.29802         0.28435
      592.30000         0.29646         0.28532
      592.40000         0.24200         0.23685
      592.50000         0.23953         0.23257
      592.60000         0.25600         0.24664
      592.70000         0.27904         0.27423
      592.80000         0.29326         0.28747
      592.90000         0.30289         0.29623
      593.00000         0.25044         0.24436
      593.10000         0.30942         0.29683
      593.20000         0.29825         0.28032
      593.30000         0.27159         0.25233
      593.40000         0.22407         0.20526
      593.50000         0.17640         0.15382
      593.60000         0.13098         0.12043
      593.70000         0.28562         0.26098
      593.80000         0.30557         0.29098
      593.90000         0.30071         0.28886
      594.00000         0.28575         0.27296
      594.10000         0.30415         0.28695
      594.20000         0.33475         0.32107
      594.30000         0.32728         0.31565
      594.40000         0.22013         0.21766
      594.50000         0.30503         0.29361
      594.60000         0.31315         0.29989
      594.70000         0.25775         0.24822
      594.80000         0.22980         0.22516
      594.90000         0.23605         0.22373
      595.00000         0.21017         0.19633
      595.10000         0.15131         0.13625
      595.20000         0.14127         0.14822
      595.30000         0.23842         0.22416
      595.40000         0.26203         0.25306
      595.50000         0.21637         0.21077
      595.60000         0.28064         0.27075
      595.70000         0.26803         0.25422
      595.80000         0.27320         0.26410
      595.90000         0.27733         0.26902
      596.00000         0.29044         0.27767
      596.10000         0.29272         0.27744
      596.20000         0.28475         0.26715
      596.30000         0.27237         0.25394
      596.40000         0.25706         0.23424
      596.50000         0.23816         0.21504
      596.60000         0.19237         0.17544
      596.70000         0.12915         0.11858
      596.80000         0.17120         0.18239
      596.90000         0.23811         0.19885
      597.00000         0.23395         0.19565
      597.10000         0.19974         0.17170
      597.20000         0.16196         0.14456
      597.30000         0.18118         0.14835
      597.40000         0.31678         0.29136
      597.50000         0.32747         0.30823
      597.60000         0.33248         0.31404
      597.70000         0.33276         0.31301
      597.80000         0.32733         0.30486
      597.90000         0.30882         0.28423
      598.00000         0.23609         0.22015
      598.10000         0.23074         0.21286
      598.20000         0.17808         0.16225
      598.30000         0.10832         0.10764
      598.40000         0.29007         0.30459
      598.50000         0.33013         0.29249
      598.60000         0.34733         0.32007
      598.70000         0.35372         0.33094
      598.80000         0.34340         0.32410
      598.90000         0.33238         0.31539
      599.00000         0.35632         0.33676
      599.10000         0.36048         0.33918
      599.20000         0.35458         0.33134
      599.30000         0.35102         0.32414
      599.40000         0.33190         0.30309
      599.50000         0.30318         0.27696
      599.60000         0.26276         0.23941
      599.70000         0.17104         0.16081
      599.80000         0.15978         0.14536
      599.90000         0.10510         0.11242
      600.00000         0.27536         0.21199
      600.10000         0.34152         0.29840
      600.20000         0.35954         0.32598
      600.30000         0.36301         0.33298
      600.40000         0.36427         0.33542
      600.50000         0.31655         0.29825
      600.60000         0.36221         0.33752
      600.70000         0.36701         0.34010
      600.80000         0.36187         0.33289
      600.90000         0.33537         0.30579
      601.00000         0.32484         0.29397
      601.10000         0.29243         0.26506
      601.20000         0.25066         0.22518
      601.30000         0.20241         0.18328
      601.40000         0.13958         0.12688
      601.50000         0.12060         0.13265
      601.60000         0.28506         0.22251
      601.70000         0.34084         0.29522
      601.80000         0.35381         0.31714
      601.90000         0.30856         0.28259
      602.00000         0.35466         0.31675
      602.10000         0.34699         0.32174
      602.20000         0.20500         0.19626
      602.30000         0.34771         0.32015
      602.40000         0.32686         0.30154
      602.50000         0.23935         0.23149
      602.60000         0.29774         0.27178
      602.70000         0.26622         0.23967
      602.80000         0.23074         0.21157
      602.90000         0.18561         0.16685
      603.00000         0.11945         0.11348
      603.10000         0.15867         0.17001
      603.20000         0.24025         0.20817
      603.30000         0.27286         0.25019
      603.40000         0.31420         0.28730
      603.50000         0.30751         0.28294
      603.60000         0.28571         0.26637
      603.70000         0.29485         0.28235
      603.80000         0.30381         0.28931
      603.90000         0.26280         0.25038
      604.00000         0.31281         0.29276
      604.10000         0.30247         0.27858
      604.20000         0.28758         0.25742
      604.30000         0.25860         0.23083
      604.40000         0.22139         0.19861
      604.50000         0.16615         0.14791
      604.60000         0.10518         0.10910
      604.70000         0.25930         0.27576
      604.80000         0.28659         0.23963
      604.90000         0.31874         0.28247
      605.00000         0.32773         0.29326
      605.10000         0.33201         0.29692
      605.20000         0.34730         0.31953
      605.30000         0.34943         0.32201
      605.40000         0.34270         0.31551
      605.50000         0.31300         0.28786
      605.60000         0.31541         0.28307
      605.70000         0.30642         0.26941
      605.80000         0.27649         0.24375
      605.90000         0.24933         0.22340
      606.00000         0.20398         0.18205
      606.10000         0.14510         0.12914
      606.20000         0.10821         0.11882
      606.30000         0.20118         0.16299
      606.40000         0.22152         0.19279
      606.50000         0.29990         0.26715
      606.60000         0.29700         0.26871
      606.70000         0.32505         0.28956
      606.80000         0.31027         0.29221
      606.90000         0.31171         0.29379
      607.00000         0.32831         0.30335
      607.10000         0.30659         0.28361
      607.20000         0.27515         0.25146
      607.30000         0.28588         0.24648
      607.40000         0.28086         0.25043
      607.50000         0.24190         0.21523
      607.60000         0.19185         0.16995
      607.70000         0.12791         0.11611
      607.80000         0.13220         0.14490
      607.90000         0.25073         0.19001
      608.00000         0.29758         0.25179
      608.10000         0.29313         0.25603
      608.20000         0.33931         0.29558
      608.30000         0.34212         0.29944
      608.40000         0.35896         0.32344
      608.50000         0.35506         0.31930
      608.60000         0.34452         0.30573
      608.70000         0.32902         0.28778
      608.80000         0.30449         0.25858
      608.90000         0.27598         0.24576
      609.00000         0.27392         0.24314
      609.10000         0.23181         0.20518
      609.20000         0.17701         0.15515
      609.30000         0.11094         0.10766
      609.40000         0.18810         0.20196
      609.50000         0.27971         0.21477
      609.60000         0.31653         0.26487
      609.70000         0.32148         0.27522
      609.80000         0.32462         0.27931
      609.90000         0.35632         0.31677
      610.00000         0.35305         0.31401
      610.10000         0.34559         0.30428
      610.20000         0.33768         0.29299
      610.30000         0.32164         0.27260
      610.40000         0.31978         0.28368
      610.50000         0.28831         0.25518
      610.60000         0.22047         0.19870
      610.70000         0.21323         0.18814
      610.80000         0.15475         0.13624
      610.90000         0.10374         0.11150
      611.00000         0.20020         0.15829
      611.10000         0.30261         0.24159
      611.20000         0.32320         0.27337
      611.30000         0.33220         0.28524
      611.40000         0.32593         0.28283
      611.50000         0.33635         0.29985
      611.60000         0.34464         0.30178
      611.70000         0.34256         0.29638
      611.80000         0.32703         0.27564
      611.90000         0.33344         0.29586
      612.00000         0.31559         0.27867
      612.10000         0.28429         0.25256
      612.20000         0.24231         0.21489
      612.30000         0.18931         0.16826
      612.40000         0.13246         0.11856
      612.50000         0.12327         0.13653
      612.60000         0.25877         0.19161
      612.70000         0.31353         0.25840
      612.80000         0.32813         0.27932
      612.90000         0.33215         0.28607
      613.00000         0.32268         0.27698
      613.10000         0.32223         0.28050
      613.20000         0.33995         0.29207
      613.30000         0.34026         0.29420
      613.40000         0.34091         0.29955
      613.50000         0.33159         0.29303
      613.60000         0.31344         0.27625
      613.70000         0.27682         0.24579
      613.80000         0.23927         0.21220
      613.90000         0.18373         0.16137
      614.00000         0.11512         0.10982
      614.10000         0.17874         0.19261
      614.20000         0.28360         0.22429
      614.30000         0.31270         0.26351
      614.40000         0.30595         0.26379
      614.50000         0.30202         0.25157
      614.60000         0.30836         0.26456
      614.70000         0.30699         0.26056
      614.80000         0.28810         0.24960
      614.90000         0.28441         0.25210
      615.00000         0.31108         0.27175
      615.10000         0.29924         0.26064
      615.20000         0.25584         0.23093
      615.30000         0.26804         0.23108
      615.40000         0.23940         0.20642
      615.50000         0.18820         0.16221
      615.60000         0.10852         0.10695
      615.70000         0.17601         0.14481
      615.80000         0.22686         0.18664
      615.90000         0.22129         0.18897
      616.00000         0.21350         0.17557
      616.10000         0.21032         0.18060
      616.20000         0.17414         0.14407
      616.30000         0.17735         0.15299
      616.40000         0.17186         0.16972
      616.50000         0.13925         0.11760
      616.60000         0.14361         0.12022
      616.70000         0.22206         0.24111
      616.80000         0.13628         0.13810
      616.90000         0.11040         0.11321
      617.00000         0.10214         0.10999
      617.10000         0.10559         0.11555
      617.20000         0.11836         0.13630
      617.30000         0.12328         0.14497
      617.40000         0.12355         0.14306
      617.50000         0.13167         0.14865
      617.60000         0.16201         0.17558
      617.70000         0.21807         0.21316
      617.80000         0.20244         0.22019
      617.90000         0.24034         0.25865
      618.00000         0.21865         0.24251
      618.10000         0.12523         0.12071
      618.20000         0.15837         0.12647
      618.30000         0.19338         0.14728
      618.40000         0.22150         0.16901
      618.50000         0.24411         0.18899
      618.60000         0.26016         0.20595
      618.70000         0.27002         0.21834
      618.80000         0.27133         0.22526
      618.90000         0.26479         0.22308
      619.00000         0.25398         0.20799
      619.10000         0.26346         0.20517
      619.20000         0.26459         0.20782
      619.30000         0.27041         0.22712
      619.40000         0.23831         0.20027
      619.50000         0.16682         0.12261
      619.60000         0.28551         0.22371
      619.70000         0.32795         0.27873
      619.80000         0.33632         0.29042
      619.90000         0.33807         0.29478
      620.00000         0.34127         0.29971
      620.10000         0.32680         0.29100
      620.20000         0.31890         0.28487
      620.30000         0.29757         0.26739
      620.40000         0.27287         0.23769
      620.50000         0.25731         0.20662
      620.60000         0.19880         0.14459
      620.70000         0.30223         0.25099
      620.80000         0.28987         0.24380
      620.90000         0.25948         0.22340
      621.00000         0.18741         0.16050
      621.10000         0.10279         0.11089
      621.20000         0.27306         0.20506
      621.30000         0.32906         0.27590
      621.40000         0.33948         0.29427
      621.50000         0.33790         0.29929
      621.60000         0.32339         0.28803
      621.70000         0.30037         0.27239
      621.80000         0.27142         0.24290
      621.90000         0.24420         0.20894
      622.00000         0.23028         0.17195
      622.10000         0.22899         0.17530
      622.20000         0.30520         0.25013
      622.30000         0.29664         0.24188
      622.40000         0.28124         0.23867
      622.50000         0.22577         0.19088
      622.60000         0.14191         0.12271
      622.70000         0.19258         0.20820
      622.80000         0.27001         0.20647
      622.90000         0.31259         0.26137
      623.00000         0.31596         0.27377
      623.10000         0.30137         0.26883
      623.20000         0.27395         0.24887
      623.30000         0.23691         0.21555
      623.40000         0.20124         0.16867
      623.50000         0.11576         0.10410
      623.60000         0.28583         0.23381
      623.70000         0.28935         0.23519
      623.80000         0.26886         0.20688
      623.90000         0.28008         0.23737
      624.00000         0.24227         0.20550
      624.10000         0.17639         0.14930
      624.20000         0.10221         0.10853
      624.30000         0.18088         0.13668
      624.40000         0.27524         0.21930
      624.50000         0.28810         0.24605
      624.60000         0.27531         0.24450
      624.70000         0.24367         0.22057
      624.80000         0.20341         0.18632
      624.90000         0.15860         0.13272
      625.00000         0.15475         0.13502
      625.10000         0.27837         0.23028
      625.20000         0.27265         0.22025
      625.30000         0.27014         0.22040
      625.40000         0.23391         0.20602
      625.50000         0.24429         0.20948
      625.60000         0.19471         0.16690
      625.70000         0.12507         0.11295
      625.80000         0.15905         0.17266
      625.90000         0.22519         0.17366
      626.00000         0.24343         0.20949
      626.10000         0.22421         0.20281
      626.20000         0.19485         0.18241
      626.30000         0.17199         0.15583
      626.40000         0.10839         0.10199
      626.50000         0.23414         0.24906
      626.60000         0.23187         0.20775
      626.70000         0.23487         0.20905
      626.80000         0.23864         0.20512
      626.90000         0.23888         0.20171
      627.00000         0.24625         0.21361
      627.10000         0.21213         0.18162
      627.20000         0.15458         0.13294
      627.30000         0.10034         0.10794
      627.40000         0.17032         0.13919
      627.50000         0.23168         0.18911
      627.60000         0.22506         0.19424
      627.70000         0.19193         0.17038
      627.80000         0.14101         0.12701
      627.90000         0.10216         0.11092
      628.00000         0.23158         0.18003
      628.10000         0.26211         0.21442
      628.20000         0.25691         0.21355
      628.30000         0.25355         0.20628
      628.40000         0.21794         0.16037
